timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-23 04:52:56,"$87,452.27",$1.74T,$44.8B,19.96M BTC,2.46% (24h),81%,19%
2025-12-23 05:23:28,"$87,492.54",$1.74T,$44.69B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 05:48:57,"$87,557.95",$1.74T,$44.38B,19.96M BTC,2.49% (24h),81%,19%
2025-12-23 06:00:22,"$87,555.95",$1.74T,$44.46B,19.96M BTC,2.43% (24h),81%,19%
2025-12-23 06:25:24,"$87,715.06",$1.75T,$43.53B,19.96M BTC,2.21% (24h),81%,19%
2025-12-23 06:41:22,"$87,704.36",$1.75T,$44.17B,19.96M BTC,2.4% (24h),81%,19%
2025-12-23 06:52:16,"$87,789.39",$1.75T,$43.94B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 07:42:04,"$87,791.12",$1.75T,$43.19B,19.96M BTC,2.55% (24h),81%,19%
2025-12-23 08:28:07,"$87,687.12",$1.75T,$42.57B,19.96M BTC,2.62% (24h),81%,19%
2025-12-23 08:54:29,"$87,579.61",$1.74T,$42.48B,19.96M BTC,2.52% (24h),81%,19%
2025-12-23 09:20:58,"$87,621.43",$1.74T,$42.59B,19.96M BTC,2.77% (24h),81%,19%
2025-12-23 09:44:42,"$87,399.01",$1.74T,$42.42B,19.96M BTC,2.64% (24h),81%,19%
2025-12-23 10:00:01,"$86,804.93",$1.73T,$41.96B,19.96M BTC,3.63% (24h),81%,19%
2025-12-23 10:28:49,"$87,199.40",$1.74T,$42.66B,19.96M BTC,2.56% (24h),81%,19%
2025-12-23 10:46:08,"$87,253.51",$1.74T,$42.69B,19.96M BTC,2.29% (24h),81%,19%
2025-12-23 10:58:11,"$87,364.69",$1.74T,$42.58B,19.96M BTC,2.73% (24h),81%,19%
2025-12-23 11:31:28,"$87,771.55",$1.75T,$42.89B,19.96M BTC,2.44% (24h),81%,19%
2025-12-23 11:55:18,"$88,021.60",$1.75T,$42.81B,19.96M BTC,1.75% (24h),81%,19%
2025-12-23 12:21:02,"$88,014.35",$1.75T,$42B,19.96M BTC,1.41% (24h),81%,19%
2025-12-23 12:42:04,"$87,696.19",$1.75T,$42.84B,19.96M BTC,1.97% (24h),81%,19%
2025-12-23 12:57:28,"$87,418.67",$1.74T,$43.03B,19.96M BTC,2.08% (24h),81%,19%
2025-12-23 13:30:49,"$87,787.63",$1.75T,$43.36B,19.96M BTC,1.84% (24h),81%,19%
2025-12-23 13:57:08,"$87,897.34",$1.75T,$43.26B,19.96M BTC,1.59% (24h),81%,19%
2025-12-23 14:18:32,"$87,861.23",$1.75T,$43.75B,19.96M BTC,0.94% (24h),81%,19%
2025-12-23 14:32:44,"$87,631.56",$1.74T,$43.55B,19.96M BTC,0.99% (24h),81%,19%
2025-12-23 14:47:21,"$87,739.56",$1.75T,$43.39B,19.96M BTC,0.64% (24h),81%,19%
2025-12-23 14:56:51,"$87,686.09",$1.75T,$43.22B,19.96M BTC,0.4% (24h),81%,19%
2025-12-23 15:22:15,"$87,783.94",$1.75T,$42.81B,19.96M BTC,0.3% (24h),81%,19%
2025-12-23 15:45:01,"$88,172.00",$1.76T,$42.68B,19.96M BTC,0.03% (24h),81%,19%
2025-12-23 15:57:36,"$87,768.03",$1.75T,$42.89B,19.96M BTC,0.62% (24h),81%,19%
2025-12-23 16:20:06,"$87,740.10",$1.75T,$43.01B,19.96M BTC,0.67% (24h),81%,19%
2025-12-23 16:36:34,"$87,698.65",$1.75T,$43.18B,19.96M BTC,0.81% (24h),81%,19%
2025-12-23 16:47:45,"$87,677.17",$1.75T,$43.07B,19.96M BTC,0.78% (24h),81%,19%
2025-12-23 16:57:29,"$87,670.02",$1.75T,$42.93B,19.96M BTC,0.61% (24h),81%,19%
2025-12-23 17:21:30,"$87,499.73",$1.74T,$42.97B,19.96M BTC,0.97% (24h),81%,19%
2025-12-23 17:40:46,"$87,512.93",$1.74T,$43.02B,19.96M BTC,0.91% (24h),81%,19%
2025-12-23 17:52:18,"$87,360.16",$1.74T,$42.25B,19.96M BTC,1.4% (24h),81%,19%
2025-12-23 18:19:30,"$87,250.16",$1.74T,$43.31B,19.96M BTC,1.43% (24h),81%,19%
2025-12-23 18:35:46,"$87,395.88",$1.74T,$43.41B,19.96M BTC,1.29% (24h),81%,19%
2025-12-23 18:48:17,"$87,437.86",$1.74T,$43.51B,19.96M BTC,1.13% (24h),81%,19%
2025-12-23 18:57:46,"$87,401.67",$1.74T,$43.66B,19.96M BTC,1.22% (24h),81%,19%
2025-12-23 20:44:05,"$87,486.16",$1.74T,$43.41B,19.96M BTC,1.09% (24h),81%,19%
2025-12-23 22:16:31,"$86,980.46",$1.73T,$42.51B,19.96M BTC,1.26% (24h),81%,19%
2025-12-23 23:08:33,"$87,330.94",$1.74T,$43.22B,19.96M BTC,0.88% (24h),81%,19%
2025-12-23 23:49:00,"$87,249.10",$1.74T,$43.3B,19.96M BTC,0.93% (24h),81%,19%
2025-12-24 00:14:30,"$87,054.46",$1.73T,$43.11B,19.96M BTC,0.95% (24h),81%,19%
2025-12-24 00:44:17,"$86,825.54",$1.73T,$42.01B,19.96M BTC,1% (24h),81%,19%
2025-12-24 00:58:01,"$86,934.92",$1.73T,$42.84B,19.96M BTC,0.89% (24h),81%,19%
2025-12-24 01:37:31,"$86,896.82",$1.73T,$42.02B,19.96M BTC,0.31% (24h),81%,19%
2025-12-24 02:01:12,"$86,966.90",$1.73T,$41.97B,19.96M BTC,0.46% (24h),81%,19%
2025-12-24 02:32:52,"$86,938.14",$1.73T,$39.56B,19.96M BTC,0.69% (24h),81%,19%
2025-12-24 02:50:57,"$87,085.56",$1.73T,$37.17B,19.96M BTC,0.48% (24h),81%,19%
2025-12-24 03:00:15,"$86,865.39",$1.73T,$36.35B,19.96M BTC,0.73% (24h),81%,19%
2025-12-24 03:39:41,"$86,791.73",$1.73T,$32.92B,19.96M BTC,0.92% (24h),81%,19%
2025-12-24 03:59:47,"$86,763.53",$1.73T,$33B,19.96M BTC,0.72% (24h),81%,19%
2025-12-24 04:31:58,"$86,777.07",$1.73T,$32.85B,19.96M BTC,0.67% (24h),81%,19%
2025-12-24 04:51:00,"$86,804.21",$1.73T,$32.71B,19.96M BTC,0.72% (24h),81%,19%
2025-12-24 05:00:25,"$86,752.31",$1.73T,$32.77B,19.96M BTC,0.82% (24h),81%,19%
2025-12-24 05:32:18,"$87,014.45",$1.73T,$32.73B,19.96M BTC,0.55% (24h),81%,19%
2025-12-24 05:52:56,"$87,070.96",$1.73T,$32.9B,19.96M BTC,0.59% (24h),81%,19%
2025-12-24 06:19:03,"$87,223.10",$1.74T,$32.89B,19.96M BTC,0.55% (24h),81%,19%
2025-12-24 06:34:23,"$87,180.19",$1.74T,$32.9B,19.96M BTC,0.57% (24h),81%,19%
2025-12-24 06:47:51,"$87,197.96",$1.74T,$32.83B,19.96M BTC,0.69% (24h),81%,19%
2025-12-24 06:57:18,"$87,172.39",$1.74T,$32.84B,19.96M BTC,0.72% (24h),81%,19%
2025-12-24 07:42:40,"$87,355.24",$1.74T,$32.66B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 08:24:40,"$87,259.48",$1.74T,$32.38B,19.96M BTC,0.45% (24h),81%,19%
2025-12-24 08:50:41,"$87,203.10",$1.74T,$32.32B,19.96M BTC,0.4% (24h),81%,19%
2025-12-24 09:00:18,"$87,253.45",$1.74T,$32.21B,19.96M BTC,0.35% (24h),81%,19%
2025-12-24 09:29:23,"$87,200.07",$1.74T,$31.89B,19.96M BTC,0.46% (24h),81%,19%
2025-12-24 09:48:20,"$86,830.43",$1.73T,$32.03B,19.96M BTC,0.42% (24h),81%,19%
2025-12-24 09:57:15,"$86,914.66",$1.73T,$32.15B,19.96M BTC,0.23% (24h),81%,19%
2025-12-24 10:22:30,"$86,672.30",$1.73T,$30.98B,19.96M BTC,0.72% (24h),81%,19%
2025-12-24 10:44:30,"$87,014.23",$1.73T,$31.01B,19.96M BTC,0.38% (24h),81%,19%
2025-12-24 10:57:03,"$86,941.23",$1.73T,$31.09B,19.96M BTC,0.43% (24h),81%,19%
2025-12-24 11:25:50,"$86,937.12",$1.73T,$30.5B,19.96M BTC,1% (24h),81%,19%
2025-12-24 11:50:01,"$87,353.91",$1.74T,$30.75B,19.96M BTC,0.67% (24h),81%,19%
2025-12-24 12:01:27,"$87,241.77",$1.74T,$30.68B,19.96M BTC,0.85% (24h),81%,19%
2025-12-24 12:26:54,"$87,319.12",$1.74T,$30.51B,19.96M BTC,0.63% (24h),81%,19%
2025-12-24 12:42:30,"$87,301.53",$1.74T,$30.45B,19.96M BTC,0.45% (24h),81%,19%
2025-12-24 12:56:50,"$87,218.98",$1.74T,$30.17B,19.96M BTC,0.17% (24h),81%,19%
2025-12-24 13:29:41,"$87,346.06",$1.74T,$29.67B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 13:53:57,"$87,411.67",$1.74T,$29.07B,19.96M BTC,0.54% (24h),81%,19%
2025-12-24 14:16:40,"$87,357.94",$1.74T,$28.65B,19.96M BTC,0.55% (24h),81%,19%
2025-12-24 14:31:17,"$87,419.04",$1.74T,$28.55B,19.96M BTC,0.24% (24h),81%,19%
2025-12-24 14:43:37,"$87,415.15",$1.74T,$28.46B,19.96M BTC,0.45% (24h),81%,19%
2025-12-24 14:56:50,"$87,493.98",$1.74T,$28.48B,19.96M BTC,0.22% (24h),81%,19%
2025-12-24 15:22:00,"$87,571.29",$1.74T,$28.14B,19.96M BTC,0.23% (24h),81%,19%
2025-12-24 15:44:22,"$87,584.13",$1.74T,$27.8B,19.96M BTC,0.57% (24h),81%,19%
2025-12-24 15:57:07,"$87,490.48",$1.74T,$27.37B,19.96M BTC,0.27% (24h),81%,19%
2025-12-24 16:20:03,"$87,570.59",$1.74T,$27.04B,19.96M BTC,0.19% (24h),81%,19%
2025-12-24 16:34:55,"$87,657.63",$1.75T,$26.84B,19.96M BTC,0.04% (24h),81%,19%
2025-12-24 16:47:48,"$87,642.52",$1.74T,$26.02B,19.96M BTC,0.04% (24h),81%,19%
2025-12-24 16:57:12,"$87,632.82",$1.74T,$26.8B,19.96M BTC,0.03% (24h),81%,19%
2025-12-24 17:20:50,"$87,752.45",$1.75T,$26.37B,19.96M BTC,0.25% (24h),81%,19%
2025-12-24 17:41:38,"$87,916.98",$1.75T,$26.16B,19.96M BTC,0.49% (24h),81%,19%
2025-12-24 17:55:18,"$87,938.33",$1.75T,$26.12B,19.96M BTC,0.65% (24h),81%,19%
2025-12-24 18:19:32,"$87,737.85",$1.75T,$25.95B,19.96M BTC,0.58% (24h),81%,19%
2025-12-24 18:36:10,"$87,637.54",$1.74T,$25.72B,19.96M BTC,0.25% (24h),81%,19%
2025-12-24 18:48:36,"$87,591.65",$1.74T,$25.48B,19.96M BTC,0.16% (24h),81%,19%
2025-12-24 18:58:48,"$87,613.07",$1.74T,$25.59B,19.96M BTC,0.23% (24h),81%,19%
2025-12-24 20:51:48,"$87,673.67",$1.75T,$24.47B,19.96M BTC,0.15% (24h),81%,19%
2025-12-24 22:20:01,"$87,774.72",$1.75T,$23.74B,19.96M BTC,0.85% (24h),81%,19%
2025-12-24 23:11:53,"$87,706.14",$1.75T,$23.31B,19.96M BTC,0.37% (24h),81%,19%
2025-12-24 23:51:29,"$87,735.05",$1.75T,$23.06B,19.96M BTC,0.58% (24h),81%,19%
2025-12-25 00:15:32,"$87,616.81",$1.74T,$22.87B,19.96M BTC,0.65% (24h),81%,19%
2025-12-25 00:44:01,"$87,708.00",$1.75T,$22.84B,19.96M BTC,0.87% (24h),81%,19%
2025-12-25 00:58:07,"$87,706.11",$1.75T,$22.39B,19.96M BTC,0.89% (24h),81%,19%
2025-12-25 01:35:58,"$87,740.76",$1.75T,$22.02B,19.96M BTC,0.98% (24h),81%,19%
2025-12-25 02:00:02,"$87,771.69",$1.75T,$21.89B,19.96M BTC,0.95% (24h),81%,19%
2025-12-25 02:29:40,"$87,751.23",$1.75T,$21.75B,19.96M BTC,0.93% (24h),81%,19%
2025-12-25 02:44:25,"$87,709.30",$1.75T,$21.68B,19.96M BTC,0.71% (24h),81%,19%
2025-12-25 02:56:44,"$87,787.61",$1.75T,$21.69B,19.96M BTC,0.9% (24h),81%,19%
2025-12-25 03:28:31,"$87,380.93",$1.74T,$21.67B,19.96M BTC,0.64% (24h),81%,19%
2025-12-25 03:53:01,"$87,470.45",$1.74T,$21.74B,19.96M BTC,0.73% (24h),81%,19%
2025-12-25 04:23:19,"$87,458.06",$1.74T,$21.72B,19.96M BTC,0.77% (24h),81%,19%
2025-12-25 04:45:50,"$87,436.69",$1.74T,$21.77B,19.96M BTC,0.8% (24h),81%,19%
2025-12-25 04:56:59,"$87,463.33",$1.74T,$21.82B,19.96M BTC,0.81% (24h),81%,19%
2025-12-25 05:22:05,"$87,358.88",$1.74T,$21.82B,19.96M BTC,0.39% (24h),81%,19%
2025-12-25 05:47:10,"$87,289.10",$1.74T,$21.86B,19.96M BTC,0.29% (24h),81%,19%
2025-12-25 05:57:48,"$87,341.97",$1.74T,$21.76B,19.96M BTC,0.32% (24h),81%,19%
2025-12-25 06:20:08,"$87,439.68",$1.74T,$21.64B,19.96M BTC,0.2% (24h),81%,19%
2025-12-25 06:34:07,"$87,506.39",$1.74T,$21.62B,19.96M BTC,0.37% (24h),81%,19%
2025-12-25 06:48:13,"$87,453.11",$1.74T,$21.56B,19.96M BTC,0.3% (24h),81%,19%
2025-12-25 06:57:31,"$87,473.61",$1.74T,$21.54B,19.96M BTC,0.34% (24h),81%,19%
2025-12-25 07:42:40,"$87,469.13",$1.74T,$21.31B,19.96M BTC,0.1% (24h),81%,19%
2025-12-25 08:24:42,"$87,400.95",$1.74T,$21.13B,19.96M BTC,0.15% (24h),81%,19%
2025-12-25 08:50:10,"$87,549.14",$1.74T,$20.96B,19.96M BTC,0.41% (24h),81%,19%
2025-12-25 08:59:41,"$87,581.57",$1.74T,$21.07B,19.96M BTC,0.38% (24h),81%,19%
2025-12-25 09:26:51,"$87,575.22",$1.74T,$20.95B,19.96M BTC,0.36% (24h),81%,19%
2025-12-25 09:45:05,"$87,579.91",$1.74T,$20.44B,19.96M BTC,0.78% (24h),81%,19%
2025-12-25 09:56:22,"$87,658.77",$1.75T,$19.65B,19.96M BTC,0.73% (24h),81%,19%
2025-12-25 10:20:24,"$87,755.04",$1.75T,$19.15B,19.96M BTC,0.96% (24h),81%,19%
2025-12-25 10:39:32,"$88,003.76",$1.75T,$18.36B,19.96M BTC,1.24% (24h),81%,19%
2025-12-25 10:50:56,"$88,396.03",$1.76T,$19.52B,19.96M BTC,1.67% (24h),81%,19%
2025-12-25 11:00:56,"$88,359.28",$1.76T,$19.28B,19.96M BTC,1.57% (24h),81%,19%
2025-12-25 11:37:01,"$88,259.54",$1.76T,$19.93B,19.96M BTC,0.9% (24h),81%,19%
2025-12-25 11:55:06,"$88,026.99",$1.75T,$18.79B,19.96M BTC,0.94% (24h),81%,19%
2025-12-25 12:18:22,"$87,988.92",$1.75T,$19.19B,19.96M BTC,0.74% (24h),81%,19%
2025-12-25 12:37:09,"$88,014.70",$1.75T,$19.05B,19.96M BTC,0.67% (24h),81%,19%
2025-12-25 12:48:53,"$88,023.81",$1.75T,$19.01B,19.96M BTC,0.74% (24h),81%,19%
2025-12-25 12:58:34,"$88,120.74",$1.75T,$18.96B,19.96M BTC,1.05% (24h),81%,19%
2025-12-25 13:35:37,"$88,130.76",$1.75T,$18.67B,19.96M BTC,0.88% (24h),81%,19%
2025-12-25 13:56:42,"$88,186.51",$1.76T,$18.67B,19.96M BTC,0.89% (24h),81%,19%
2025-12-25 14:16:56,"$88,123.90",$1.75T,$18.49B,19.96M BTC,0.87% (24h),81%,19%
2025-12-25 14:32:06,"$88,029.92",$1.75T,$18.5B,19.96M BTC,0.7% (24h),81%,19%
2025-12-25 14:44:10,"$88,088.10",$1.75T,$18.52B,19.96M BTC,0.75% (24h),81%,19%
2025-12-25 14:56:17,"$88,099.22",$1.75T,$18.49B,19.96M BTC,0.7% (24h),81%,19%
2025-12-25 15:22:44,"$88,004.94",$1.75T,$18.31B,19.96M BTC,0.49% (24h),81%,19%
2025-12-25 15:45:09,"$87,751.55",$1.75T,$18.62B,19.96M BTC,0.19% (24h),81%,19%
2025-12-25 15:56:52,"$87,816.31",$1.75T,$18.66B,19.96M BTC,0.36% (24h),81%,19%
2025-12-25 16:19:21,"$87,873.44",$1.75T,$18.66B,19.96M BTC,0.33% (24h),81%,19%
2025-12-25 16:35:46,"$87,889.84",$1.75T,$18.69B,19.96M BTC,0.26% (24h),81%,19%
2025-12-25 16:47:36,"$87,906.37",$1.75T,$18.64B,19.96M BTC,0.29% (24h),81%,19%
2025-12-25 16:57:01,"$87,834.87",$1.75T,$18.67B,19.96M BTC,0.23% (24h),81%,19%
2025-12-25 17:20:27,"$87,812.29",$1.75T,$18.66B,19.96M BTC,0.06% (24h),81%,19%
2025-12-25 17:41:09,"$87,828.04",$1.75T,$18.53B,19.96M BTC,0.11% (24h),81%,19%
2025-12-25 17:52:59,"$87,420.65",$1.74T,$18.41B,19.96M BTC,0.57% (24h),81%,19%
2025-12-25 18:19:38,"$87,630.57",$1.74T,$18.93B,19.96M BTC,0.11% (24h),81%,19%
2025-12-25 18:36:19,"$87,101.73",$1.73T,$19.02B,19.96M BTC,0.61% (24h),81%,19%
2025-12-25 18:48:34,"$87,017.33",$1.73T,$19.41B,19.96M BTC,0.66% (24h),81%,19%
2025-12-25 18:58:38,"$87,221.39",$1.74T,$19.91B,19.96M BTC,0.44% (24h),81%,19%
2025-12-25 20:53:02,"$87,378.03",$1.74T,$21.1B,19.96M BTC,0.32% (24h),81%,19%
2025-12-25 22:25:35,"$88,768.29",$1.77T,$26.45B,19.96M BTC,1.08% (24h),81%,19%
2025-12-25 23:49:14,"$88,956.62",$1.77T,$28.46B,19.96M BTC,1.39% (24h),81%,19%
2025-12-26 00:03:22,"$88,919.43",$1.77T,$28.17B,19.96M BTC,1.38% (24h),81%,19%
2025-12-26 00:37:17,"$88,778.09",$1.77T,$29B,19.96M BTC,1.25% (24h),81%,19%
2025-12-26 00:51:52,"$88,800.73",$1.77T,$29.08B,19.96M BTC,1.22% (24h),81%,19%
2025-12-26 01:01:14,"$88,950.49",$1.77T,$29.23B,19.96M BTC,1.42% (24h),81%,19%
2025-12-26 01:46:03,"$89,139.70",$1.77T,$29.76B,19.96M BTC,1.62% (24h),81%,19%
2025-12-26 02:02:41,"$89,085.22",$1.77T,$30.03B,19.96M BTC,1.49% (24h),81%,19%
2025-12-26 02:33:30,"$89,157.48",$1.78T,$30.54B,19.96M BTC,1.61% (24h),81%,19%
2025-12-26 02:48:25,"$88,651.81",$1.77T,$31.79B,19.96M BTC,1.06% (24h),81%,19%
2025-12-26 02:58:14,"$88,381.76",$1.76T,$32.01B,19.96M BTC,0.68% (24h),81%,19%
2025-12-26 03:32:06,"$88,535.09",$1.76T,$33.18B,19.96M BTC,1.29% (24h),81%,19%
2025-12-26 03:56:27,"$88,653.53",$1.77T,$33.18B,19.96M BTC,1.25% (24h),81%,19%
2025-12-26 04:22:26,"$88,733.64",$1.77T,$33.28B,19.96M BTC,1.44% (24h),81%,19%
2025-12-26 04:45:13,"$88,709.82",$1.77T,$33.07B,19.96M BTC,1.47% (24h),81%,19%
2025-12-26 04:56:44,"$88,795.63",$1.77T,$33.41B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 05:22:04,"$88,687.75",$1.77T,$33.37B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 05:47:11,"$88,787.84",$1.77T,$33.46B,19.96M BTC,1.7% (24h),81%,19%
2025-12-26 05:57:46,"$88,713.87",$1.77T,$32.61B,19.96M BTC,1.56% (24h),81%,19%
2025-12-26 06:19:43,"$88,611.04",$1.76T,$33.47B,19.96M BTC,1.34% (24h),81%,19%
2025-12-26 06:35:27,"$88,553.05",$1.76T,$33.41B,19.96M BTC,1.22% (24h),81%,19%
2025-12-26 06:47:29,"$88,518.08",$1.76T,$33.52B,19.96M BTC,1.2% (24h),81%,19%
2025-12-26 06:57:19,"$88,523.60",$1.76T,$33.58B,19.96M BTC,1.2% (24h),81%,19%
2025-12-26 07:41:38,"$88,673.23",$1.77T,$33.77B,19.96M BTC,1.36% (24h),81%,19%
2025-12-26 08:25:57,"$88,740.10",$1.77T,$34.02B,19.96M BTC,1.52% (24h),81%,19%
2025-12-26 08:50:38,"$88,973.61",$1.77T,$34.15B,19.96M BTC,1.62% (24h),81%,19%
2025-12-26 09:00:31,"$88,959.24",$1.77T,$34.04B,19.96M BTC,1.57% (24h),81%,19%
2025-12-26 09:29:42,"$88,926.24",$1.77T,$34.12B,19.96M BTC,1.6% (24h),81%,19%
2025-12-26 09:47:49,"$88,294.28",$1.76T,$34.45B,19.96M BTC,0.79% (24h),81%,19%
2025-12-26 09:58:23,"$87,448.02",$1.74T,$36.25B,19.96M BTC,0.25% (24h),81%,19%
2025-12-26 10:24:10,"$86,967.71",$1.73T,$39.19B,19.96M BTC,0.94% (24h),81%,19%
2025-12-26 10:43:34,"$86,873.73",$1.73T,$40.51B,19.96M BTC,1.37% (24h),81%,19%
2025-12-26 10:57:11,"$86,951.96",$1.73T,$40.83B,19.96M BTC,1.54% (24h),81%,19%
2025-12-26 11:24:24,"$87,224.22",$1.74T,$40.3B,19.96M BTC,1.26% (24h),81%,19%
2025-12-26 11:48:07,"$87,169.65",$1.74T,$41.37B,19.96M BTC,1.12% (24h),81%,19%
2025-12-26 11:58:58,"$86,830.97",$1.73T,$41.66B,19.96M BTC,1.39% (24h),81%,19%
2025-12-26 12:21:51,"$86,955.65",$1.73T,$41.77B,19.96M BTC,1.26% (24h),81%,19%
2025-12-26 12:39:23,"$87,269.31",$1.74T,$41.91B,19.96M BTC,0.82% (24h),81%,19%
2025-12-26 12:50:27,"$87,310.04",$1.74T,$42.4B,19.96M BTC,0.9% (24h),81%,19%
2025-12-26 12:59:39,"$87,245.31",$1.74T,$42.27B,19.96M BTC,0.98% (24h),81%,19%
2025-12-26 13:37:40,"$87,196.52",$1.74T,$42.65B,19.96M BTC,1.03% (24h),81%,19%
2025-12-26 13:56:21,"$87,225.52",$1.74T,$42.89B,19.96M BTC,1.09% (24h),81%,19%
2025-12-26 14:16:32,"$87,218.60",$1.74T,$42.91B,19.96M BTC,1.02% (24h),81%,19%
2025-12-26 14:31:00,"$87,290.43",$1.74T,$43.13B,19.96M BTC,0.86% (24h),81%,19%
2025-12-26 14:43:25,"$87,383.60",$1.74T,$43.28B,19.96M BTC,0.79% (24h),81%,19%
2025-12-26 14:56:37,"$87,395.04",$1.74T,$43.15B,19.96M BTC,0.79% (24h),81%,19%
2025-12-26 15:22:35,"$87,491.30",$1.74T,$43.56B,19.96M BTC,0.59% (24h),81%,19%
2025-12-26 15:44:37,"$87,600.80",$1.74T,$43.36B,19.96M BTC,0.17% (24h),81%,19%
2025-12-26 15:56:22,"$87,570.70",$1.74T,$43.72B,19.96M BTC,0.28% (24h),81%,19%
2025-12-26 16:19:04,"$87,561.71",$1.74T,$43.49B,19.96M BTC,0.37% (24h),81%,19%
2025-12-26 16:34:39,"$87,440.43",$1.74T,$43.61B,19.96M BTC,0.52% (24h),81%,19%
2025-12-26 16:49:16,"$87,452.25",$1.74T,$43.91B,19.96M BTC,0.52% (24h),81%,19%
2025-12-26 16:57:05,"$87,426.26",$1.74T,$43.91B,19.96M BTC,0.46% (24h),81%,19%
2025-12-26 17:19:48,"$87,432.96",$1.74T,$43.73B,19.96M BTC,0.43% (24h),81%,19%
2025-12-26 17:41:36,"$87,394.08",$1.74T,$44B,19.96M BTC,0.49% (24h),81%,19%
2025-12-26 17:52:42,"$87,411.82",$1.74T,$43.93B,19.96M BTC,0.01% (24h),81%,19%
2025-12-26 18:19:36,"$87,430.93",$1.74T,$43.46B,19.96M BTC,0.22% (24h),81%,19%
2025-12-26 18:36:59,"$87,394.52",$1.74T,$43.17B,19.96M BTC,0.29% (24h),81%,19%
2025-12-26 18:49:13,"$87,280.94",$1.74T,$42.76B,19.96M BTC,0.29% (24h),81%,19%
2025-12-26 18:59:19,"$87,301.49",$1.74T,$42.55B,19.96M BTC,0.07% (24h),81%,19%
2025-12-26 20:55:54,"$87,377.49",$1.74T,$40.94B,19.96M BTC,0% (24h),81%,19%
2025-12-26 22:23:45,"$87,343.97",$1.74T,$35.43B,19.96M BTC,1.53% (24h),81%,19%
2025-12-26 23:08:03,"$87,430.47",$1.74T,$34.01B,19.96M BTC,1.21% (24h),81%,19%
2025-12-26 23:44:41,"$87,436.90",$1.74T,$33.52B,19.96M BTC,1.66% (24h),81%,19%
2025-12-27 00:02:19,"$87,415.99",$1.74T,$33.2B,19.96M BTC,1.68% (24h),81%,19%
2025-12-27 00:33:00,"$87,405.08",$1.74T,$32.89B,19.96M BTC,1.58% (24h),81%,19%
2025-12-27 00:51:45,"$87,430.63",$1.74T,$32.72B,19.96M BTC,1.52% (24h),81%,19%
2025-12-27 01:01:48,"$87,440.78",$1.74T,$32.67B,19.96M BTC,1.68% (24h),81%,19%
2025-12-27 01:43:41,"$87,403.81",$1.74T,$32.2B,19.96M BTC,1.96% (24h),81%,19%
2025-12-27 02:01:39,"$87,414.45",$1.74T,$31.89B,19.96M BTC,1.84% (24h),81%,19%
2025-12-27 02:27:49,"$87,616.71",$1.74T,$31.37B,19.96M BTC,1.96% (24h),81%,19%
2025-12-27 02:40:57,"$87,489.35",$1.74T,$30.76B,19.96M BTC,1.48% (24h),81%,19%
2025-12-27 02:50:49,"$87,487.51",$1.74T,$30.65B,19.96M BTC,1.21% (24h),81%,19%
2025-12-27 03:00:17,"$87,477.57",$1.74T,$29.93B,19.96M BTC,1.03% (24h),81%,19%
2025-12-27 03:37:19,"$87,539.86",$1.74T,$28.45B,19.96M BTC,1.17% (24h),81%,19%
2025-12-27 03:54:37,"$87,530.50",$1.74T,$28.13B,19.96M BTC,1.24% (24h),81%,19%
2025-12-27 04:20:31,"$87,564.46",$1.74T,$28.03B,19.96M BTC,1.19% (24h),81%,19%
2025-12-27 04:38:54,"$87,553.05",$1.74T,$28.19B,19.96M BTC,1.28% (24h),81%,19%
2025-12-27 04:49:11,"$87,560.63",$1.74T,$28.22B,19.96M BTC,1.35% (24h),81%,19%
2025-12-27 04:59:25,"$87,561.49",$1.74T,$28.08B,19.96M BTC,1.36% (24h),81%,19%
2025-12-27 05:26:23,"$87,541.65",$1.74T,$27.94B,19.96M BTC,1.29% (24h),81%,19%
2025-12-27 05:45:24,"$87,379.70",$1.74T,$28B,19.96M BTC,1.47% (24h),81%,19%
2025-12-27 05:57:07,"$87,436.11",$1.74T,$27.89B,19.96M BTC,1.46% (24h),81%,19%
2025-12-27 06:16:35,"$87,473.57",$1.74T,$27.9B,19.96M BTC,1.28% (24h),81%,19%
2025-12-27 06:31:57,"$87,453.58",$1.74T,$27.99B,19.96M BTC,1.25% (24h),81%,19%
2025-12-27 06:43:55,"$87,435.37",$1.74T,$27.86B,19.96M BTC,1.23% (24h),81%,19%
2025-12-27 06:56:19,"$87,455.90",$1.74T,$27.76B,19.96M BTC,1.19% (24h),81%,19%
2025-12-27 07:38:14,"$87,463.72",$1.74T,$27.71B,19.96M BTC,1.28% (24h),81%,19%
2025-12-27 08:17:23,"$87,397.97",$1.74T,$27.27B,19.96M BTC,1.54% (24h),81%,19%
2025-12-27 08:43:04,"$87,405.52",$1.74T,$27.21B,19.96M BTC,1.68% (24h),81%,19%
2025-12-27 08:56:27,"$87,416.98",$1.74T,$26.85B,19.96M BTC,1.74% (24h),81%,19%
